date,oi
2024-06-13 04:00:00,62354.796
2024-06-13 05:00:00,62890.996
2024-06-13 06:00:00,63484.43
2024-06-13 07:00:00,63454.683
2024-06-13 08:00:00,63834.485
2024-06-13 09:00:00,63646.981
2024-06-13 10:00:00,63645.218
2024-06-13 11:00:00,63898.549
2024-06-13 12:00:00,63892.542
2024-06-13 13:00:00,63582.934
2024-06-13 14:00:00,63427.545
2024-06-13 15:00:00,63468.457
2024-06-13 16:00:00,63650.563
2024-06-13 17:00:00,64145.15
2024-06-13 18:00:00,63977.856
2024-06-13 19:00:00,64100.564
2024-06-13 20:00:00,64222.277
2024-06-13 21:00:00,63945.09
2024-06-13 22:00:00,63392.911
2024-06-13 23:00:00,63393.831
2024-06-14 00:00:00,63343.87
2024-06-14 01:00:00,63610.629
2024-06-14 02:00:00,63539.902
2024-06-14 03:00:00,63560.583
2024-06-14 04:00:00,63640.915
2024-06-14 05:00:00,63878.805
2024-06-14 06:00:00,63771.606
2024-06-14 07:00:00,64006.971
2024-06-14 08:00:00,64003.903
2024-06-14 09:00:00,63807.922
2024-06-14 10:00:00,64240.207
2024-06-14 11:00:00,64095.64
2024-06-14 12:00:00,64176.8
2024-06-14 13:00:00,65128.169
2024-06-14 14:00:00,65454.729
2024-06-14 15:00:00,65245.647
2024-06-14 16:00:00,64891.403
2024-06-14 17:00:00,64248.091
2024-06-14 18:00:00,64109.965
2024-06-14 19:00:00,64244.386
2024-06-14 20:00:00,64868.914
2024-06-14 21:00:00,64722.422
2024-06-14 22:00:00,63231.726
2024-06-14 23:00:00,63060.096
2024-06-15 00:00:00,63302.834
2024-06-15 01:00:00,63082.274
2024-06-15 02:00:00,63184.402
2024-06-15 03:00:00,63142.7
2024-06-15 04:00:00,63318.265
2024-06-15 05:00:00,63832.858
2024-06-15 06:00:00,63888.588
2024-06-15 07:00:00,64019.844
2024-06-15 08:00:00,64283.872
2024-06-15 09:00:00,64220.743
2024-06-15 10:00:00,64368.019
2024-06-15 11:00:00,64303.389
2024-06-15 12:00:00,64313.801
2024-06-15 13:00:00,64301.237
2024-06-15 14:00:00,64180.637
2024-06-15 15:00:00,64208.102
2024-06-15 16:00:00,64435.069
2024-06-15 17:00:00,64337.884
2024-06-15 18:00:00,64317.121
2024-06-15 19:00:00,64321.027
2024-06-15 20:00:00,64268.727
2024-06-15 21:00:00,64305.972
2024-06-15 22:00:00,64307.127
2024-06-15 23:00:00,64303.829
2024-06-16 00:00:00,64037.922
2024-06-16 01:00:00,64049.146
2024-06-16 02:00:00,64064.153
2024-06-16 03:00:00,64062.299
2024-06-16 04:00:00,64126.309
2024-06-16 05:00:00,64041.871
2024-06-16 06:00:00,64066.647
2024-06-16 07:00:00,64061.365
2024-06-16 08:00:00,64170.097
2024-06-16 09:00:00,64153.414
2024-06-16 10:00:00,64277.891
2024-06-16 11:00:00,63963.14
2024-06-16 12:00:00,63893.066
2024-06-16 13:00:00,63932.355
2024-06-16 14:00:00,64154.049
2024-06-16 15:00:00,64248.801
2024-06-16 16:00:00,64122.79
2024-06-16 17:00:00,64272.34
2024-06-16 18:00:00,64331.212
2024-06-16 19:00:00,64308.99
2024-06-16 20:00:00,64500.018
2024-06-16 21:00:00,64394.264
2024-06-16 22:00:00,64262.718
2024-06-16 23:00:00,64482.154
2024-06-17 00:00:00,64295.206
2024-06-17 01:00:00,64056.299
2024-06-17 02:00:00,64048.629
2024-06-17 03:00:00,63640.118
2024-06-17 04:00:00,63606.477
2024-06-17 05:00:00,64238.755
2024-06-17 06:00:00,64329.416
2024-06-17 07:00:00,63785.743
2024-06-17 08:00:00,63383.483
2024-06-17 09:00:00,63461.391
2024-06-17 10:00:00,63234.675
2024-06-17 11:00:00,63694.453
2024-06-17 12:00:00,63961.271
2024-06-17 13:00:00,63965.234
2024-06-17 14:00:00,64165.197
2024-06-17 15:00:00,64000.852
2024-06-17 16:00:00,63886.786
2024-06-17 17:00:00,63969.288
2024-06-17 18:00:00,63521.979
2024-06-17 19:00:00,63833.602
2024-06-17 20:00:00,63399.606
2024-06-17 21:00:00,63738.115
2024-06-17 22:00:00,63351.69
2024-06-17 23:00:00,63531.035
2024-06-18 00:00:00,63539.661
2024-06-18 01:00:00,62071.639
2024-06-18 02:00:00,61689.814
2024-06-18 03:00:00,62304.19
2024-06-18 04:00:00,62842.586
2024-06-18 05:00:00,62786.399
2024-06-18 06:00:00,63053.835
2024-06-18 07:00:00,63546.226
2024-06-18 08:00:00,63259.857
2024-06-18 09:00:00,63271.806
2024-06-18 10:00:00,62963.17
2024-06-18 11:00:00,62700.048
2024-06-18 12:00:00,62651.415
2024-06-18 13:00:00,62893.298
2024-06-18 14:00:00,63671.379
2024-06-18 15:00:00,63323.281
2024-06-18 16:00:00,63863.313
2024-06-18 17:00:00,63979.619
2024-06-18 18:00:00,64170.126
2024-06-18 19:00:00,64195.018
2024-06-18 20:00:00,63382.655
2024-06-18 21:00:00,63890.37
2024-06-18 22:00:00,63882.718
2024-06-18 23:00:00,63998.857
2024-06-19 00:00:00,64016.365
2024-06-19 01:00:00,64188.929
2024-06-19 02:00:00,64455.974
2024-06-19 03:00:00,64477.071
2024-06-19 04:00:00,64467.512
2024-06-19 05:00:00,64108.902
2024-06-19 06:00:00,64352.41
2024-06-19 07:00:00,64459.985
2024-06-19 08:00:00,65666.75199999
2024-06-19 09:00:00,65827.609
2024-06-19 10:00:00,65680.84
2024-06-19 11:00:00,65229.934
2024-06-19 12:00:00,64638.283
2024-06-19 13:00:00,64939.731
2024-06-19 14:00:00,65073.103
2024-06-19 15:00:00,65170.063
2024-06-19 16:00:00,65563.383
2024-06-19 17:00:00,65539.061
2024-06-19 18:00:00,65449.87
2024-06-19 19:00:00,65338.659
2024-06-19 20:00:00,65429.974
2024-06-19 21:00:00,65656.846
2024-06-19 22:00:00,65395.22
2024-06-19 23:00:00,65360.988
2024-06-20 00:00:00,65438.165
2024-06-20 01:00:00,65421.347
2024-06-20 02:00:00,65316.17
2024-06-20 03:00:00,65267.661
2024-06-20 04:00:00,65211.116
2024-06-20 05:00:00,65195.896
2024-06-20 06:00:00,65131.136
2024-06-20 07:00:00,65080.229
2024-06-20 08:00:00,64781.54
2024-06-20 09:00:00,64660.663
2024-06-20 10:00:00,64851.038
2024-06-20 11:00:00,64170.518
2024-06-20 12:00:00,64632.022
2024-06-20 13:00:00,65036.753
2024-06-20 14:00:00,65389.771
2024-06-20 15:00:00,65285.827
2024-06-20 16:00:00,65916.85799999
2024-06-20 17:00:00,65528.796
2024-06-20 18:00:00,65638.2
2024-06-20 19:00:00,65343.097
2024-06-20 20:00:00,65557.144
2024-06-20 21:00:00,65393.251
2024-06-20 22:00:00,65239.559
2024-06-20 23:00:00,64938.961
2024-06-21 00:00:00,65241.028
2024-06-21 01:00:00,65314.802
2024-06-21 02:00:00,65633.004
2024-06-21 03:00:00,65884.947
2024-06-21 04:00:00,65433.813
2024-06-21 05:00:00,66298.865
2024-06-21 06:00:00,66314.914
2024-06-21 07:00:00,65971.35099999
2024-06-21 08:00:00,67043.444
2024-06-21 09:00:00,65389.634
2024-06-21 10:00:00,64697.442
2024-06-21 11:00:00,65105.888
2024-06-21 12:00:00,65165.1
2024-06-21 13:00:00,65666.69
2024-06-21 14:00:00,67143.52499999
2024-06-21 15:00:00,66093.455
2024-06-21 16:00:00,65786.464
2024-06-21 17:00:00,66075.341
2024-06-21 18:00:00,66118.96799999
2024-06-21 19:00:00,65406.842
2024-06-21 20:00:00,65675.297
2024-06-21 21:00:00,65160.667
2024-06-21 22:00:00,65180.472
2024-06-21 23:00:00,65091.372
2024-06-22 00:00:00,65102.665
2024-06-22 01:00:00,64794.065
2024-06-22 02:00:00,64637.886
2024-06-22 03:00:00,64811.139
2024-06-22 04:00:00,64779.552
2024-06-22 05:00:00,64757.724
2024-06-22 06:00:00,64744.952
2024-06-22 07:00:00,64727.93
2024-06-22 08:00:00,64681.437
2024-06-22 09:00:00,64856.701
2024-06-22 10:00:00,65034.642
2024-06-22 11:00:00,65064.458
2024-06-22 12:00:00,65177.702
2024-06-22 13:00:00,65202.132
2024-06-22 14:00:00,65221.849
2024-06-22 15:00:00,65147.711
2024-06-22 16:00:00,65217.561
2024-06-22 17:00:00,65288.098
2024-06-22 18:00:00,65374.361
2024-06-22 19:00:00,65296.342
2024-06-22 20:00:00,65165.926
2024-06-22 21:00:00,65202.086
2024-06-22 22:00:00,65077.41
2024-06-22 23:00:00,65131.798
2024-06-23 00:00:00,65167.351
2024-06-23 01:00:00,65279.254
2024-06-23 02:00:00,65686.50999999
2024-06-23 03:00:00,65764.258
2024-06-23 04:00:00,65930.056
2024-06-23 05:00:00,65981.577
2024-06-23 06:00:00,65996.339
2024-06-23 07:00:00,65893.99
2024-06-23 08:00:00,65847.416
2024-06-23 09:00:00,65915.205
2024-06-23 10:00:00,65908.84699999
2024-06-23 11:00:00,65908.019
2024-06-23 12:00:00,65872.13499999
2024-06-23 13:00:00,65834.928
2024-06-23 14:00:00,65917.307
2024-06-23 15:00:00,66258.662
2024-06-23 16:00:00,66456.546
2024-06-23 17:00:00,66319.155
2024-06-23 18:00:00,66239.432
2024-06-23 19:00:00,66275.186
2024-06-23 20:00:00,66324.327
2024-06-23 21:00:00,65944.855
2024-06-23 22:00:00,66304.86599999
2024-06-23 23:00:00,66620.537
2024-06-24 00:00:00,65796.952
2024-06-24 01:00:00,66245.806
2024-06-24 02:00:00,66343.75599999
2024-06-24 03:00:00,66019.672
2024-06-24 04:00:00,66291.84299999
2024-06-24 05:00:00,66776.33199999
2024-06-24 06:00:00,66041.507
2024-06-24 07:00:00,66308.102
2024-06-24 08:00:00,66920.605
2024-06-24 09:00:00,67674.659
2024-06-24 10:00:00,65392.471
2024-06-24 11:00:00,65881.645
2024-06-24 12:00:00,66143.268
2024-06-24 13:00:00,65801.3
2024-06-24 14:00:00,65758.187
2024-06-24 15:00:00,66729.339
2024-06-24 16:00:00,66267.049
2024-06-24 17:00:00,65829.306
2024-06-24 18:00:00,66062.675
2024-06-24 19:00:00,65590.016
2024-06-24 20:00:00,64763.586
2024-06-24 21:00:00,64168.748
2024-06-24 22:00:00,64296.918
2024-06-24 23:00:00,64293.516
2024-06-25 00:00:00,64199.099
2024-06-25 01:00:00,63825.969
2024-06-25 02:00:00,63880.648
2024-06-25 03:00:00,63672.488
2024-06-25 04:00:00,63504.134
2024-06-25 05:00:00,63698.161
2024-06-25 06:00:00,63369.914
2024-06-25 07:00:00,63661.186
2024-06-25 08:00:00,65006.043
2024-06-25 09:00:00,65616.014
2024-06-25 10:00:00,64746.98
2024-06-25 11:00:00,64859.012
2024-06-25 12:00:00,64759.095
2024-06-25 13:00:00,64827.242
2024-06-25 14:00:00,64529.815
2024-06-25 15:00:00,64079.03
2024-06-25 16:00:00,64354.586
2024-06-25 17:00:00,64671.264
2024-06-25 18:00:00,64846.753
2024-06-25 19:00:00,65101.077
2024-06-25 20:00:00,65246.105
2024-06-25 21:00:00,65259.203
2024-06-25 22:00:00,64687.991
2024-06-25 23:00:00,64749.878
2024-06-26 00:00:00,64258.319
2024-06-26 01:00:00,64447.601
2024-06-26 02:00:00,64478.348
2024-06-26 03:00:00,64603.611
2024-06-26 04:00:00,64698.99
2024-06-26 05:00:00,65932.217
2024-06-26 06:00:00,65632.672
2024-06-26 07:00:00,65688.422
2024-06-26 08:00:00,65793.25
2024-06-26 09:00:00,65506.352
2024-06-26 10:00:00,65946.97199999
2024-06-26 11:00:00,66241.412
2024-06-26 12:00:00,66298.62699999
2024-06-26 13:00:00,66170.45
2024-06-26 14:00:00,66043.84
2024-06-26 15:00:00,65658.395
2024-06-26 16:00:00,66107.028
2024-06-26 17:00:00,67063.97199999
2024-06-26 18:00:00,65570.008
2024-06-26 19:00:00,65505.863
2024-06-26 20:00:00,65109.491
2024-06-26 21:00:00,65393.011
2024-06-26 22:00:00,65184.043
2024-06-26 23:00:00,64944.611
2024-06-27 00:00:00,64871.555
2024-06-27 01:00:00,64949.463
2024-06-27 02:00:00,65256.906
2024-06-27 03:00:00,65042.634
2024-06-27 04:00:00,64613.353
2024-06-27 05:00:00,64562.785
2024-06-27 06:00:00,64066.407
2024-06-27 07:00:00,64823.061
2024-06-27 08:00:00,64979.738
2024-06-27 09:00:00,65444.938
2024-06-27 10:00:00,65002.399
2024-06-27 11:00:00,65027.122
2024-06-27 12:00:00,65110.029
2024-06-27 13:00:00,65120.747
2024-06-27 14:00:00,64337.44
2024-06-27 15:00:00,65048.535
2024-06-27 16:00:00,64726.759
2024-06-27 17:00:00,64586.506
2024-06-27 18:00:00,64782.019
2024-06-27 19:00:00,64543.819
2024-06-27 20:00:00,63835.501
2024-06-27 21:00:00,63975.78
2024-06-27 22:00:00,64004.016
2024-06-27 23:00:00,64080.233
2024-06-28 00:00:00,64364.056
2024-06-28 01:00:00,64479.753
2024-06-28 02:00:00,64300.585
2024-06-28 03:00:00,64143.26
2024-06-28 04:00:00,64135.915
2024-06-28 05:00:00,64319.929
2024-06-28 06:00:00,64458.039
2024-06-28 07:00:00,64604.31
2024-06-28 08:00:00,64028.459
2024-06-28 09:00:00,64310.261
2024-06-28 10:00:00,64439.996
2024-06-28 11:00:00,64464.783
2024-06-28 12:00:00,63975.278
2024-06-28 13:00:00,64535.991
2024-06-28 14:00:00,64598.753
2024-06-28 15:00:00,64526.365
2024-06-28 16:00:00,65289.346
2024-06-28 17:00:00,65731.09
2024-06-28 18:00:00,65739.865
2024-06-28 19:00:00,65963.852
2024-06-28 20:00:00,65846.281
2024-06-28 21:00:00,65971.018
2024-06-28 22:00:00,65828.888
2024-06-28 23:00:00,65795.432
2024-06-29 00:00:00,65755.675
2024-06-29 01:00:00,65765.906
2024-06-29 02:00:00,66032.887
2024-06-29 03:00:00,66220.678
2024-06-29 04:00:00,66115.095
2024-06-29 05:00:00,66016.14999999
2024-06-29 06:00:00,66011.335
2024-06-29 07:00:00,66090.482
2024-06-29 08:00:00,65784.103
2024-06-29 09:00:00,65621.414
2024-06-29 10:00:00,65668.19899999
2024-06-29 11:00:00,65657.269
2024-06-29 12:00:00,65772.096
2024-06-29 13:00:00,65653.458
2024-06-29 14:00:00,65752.545
2024-06-29 15:00:00,66006.85799999
2024-06-29 16:00:00,66057.562
2024-06-29 17:00:00,65830.151
2024-06-29 18:00:00,65806.047
2024-06-29 19:00:00,65845.906
2024-06-29 20:00:00,65845.356
2024-06-29 21:00:00,65795.629
2024-06-29 22:00:00,65937.314
2024-06-29 23:00:00,65948.81
2024-06-30 00:00:00,65884.06299999
2024-06-30 01:00:00,66024.687
2024-06-30 02:00:00,65964.879
2024-06-30 03:00:00,65872.386
2024-06-30 04:00:00,66072.33199999
2024-06-30 05:00:00,66112.527
2024-06-30 06:00:00,66218.45
2024-06-30 07:00:00,66834.10099999
2024-06-30 08:00:00,66422.504
2024-06-30 09:00:00,66590.10099999
2024-06-30 10:00:00,66253.456
2024-06-30 11:00:00,66585.083
2024-06-30 12:00:00,67031.70699999
2024-06-30 13:00:00,67213.841
2024-06-30 14:00:00,67676.45299999
2024-06-30 15:00:00,67584.977
2024-06-30 16:00:00,67839.986
2024-06-30 17:00:00,67788.46
2024-06-30 18:00:00,67967.182
2024-06-30 19:00:00,67355.644
2024-06-30 20:00:00,67667.567
2024-06-30 21:00:00,67162.527
2024-06-30 22:00:00,66449.706
2024-06-30 23:00:00,67587.693
2024-07-01 00:00:00,67336.30499999
2024-07-01 01:00:00,66762.43799999
2024-07-01 02:00:00,65925.905
2024-07-01 03:00:00,65307.012
2024-07-01 04:00:00,65529.509
2024-07-01 05:00:00,65221.842
2024-07-01 06:00:00,65310.726
2024-07-01 07:00:00,65654.967
2024-07-01 08:00:00,66224.838
2024-07-01 09:00:00,65892.585
2024-07-01 10:00:00,65785.637
2024-07-01 11:00:00,65719.194
2024-07-01 12:00:00,66079.926
2024-07-01 13:00:00,65800.42999999
2024-07-01 14:00:00,66035.02899999
2024-07-01 15:00:00,66069.59
2024-07-01 16:00:00,66078.182
2024-07-01 17:00:00,66672.907
2024-07-01 18:00:00,66400.725
2024-07-01 19:00:00,65896.20299999
2024-07-01 20:00:00,65387.087
2024-07-01 21:00:00,65251.99
2024-07-01 22:00:00,64818.016
2024-07-01 23:00:00,64483.645
2024-07-02 00:00:00,65302.637
2024-07-02 01:00:00,65543.038
2024-07-02 02:00:00,65443.29
2024-07-02 03:00:00,65434.891
2024-07-02 04:00:00,65552.97599999
2024-07-02 05:00:00,65757.83
2024-07-02 06:00:00,65832.289
2024-07-02 07:00:00,65632.998
2024-07-02 08:00:00,65301.569
2024-07-02 09:00:00,65576.791
2024-07-02 10:00:00,65845.315
2024-07-02 11:00:00,66173.522
2024-07-02 12:00:00,66258.849
2024-07-02 13:00:00,66303.215
2024-07-02 14:00:00,66307.217
2024-07-02 15:00:00,67264.292
2024-07-02 16:00:00,67002.431
2024-07-02 17:00:00,67128.16499999
2024-07-02 18:00:00,67346.94
2024-07-02 19:00:00,66492.955
2024-07-02 20:00:00,65745.49
2024-07-02 21:00:00,65679.49099999
2024-07-02 22:00:00,67061.761
2024-07-02 23:00:00,67273.114
2024-07-03 00:00:00,67428.728
2024-07-03 01:00:00,67605.14
2024-07-03 02:00:00,67197.143
2024-07-03 03:00:00,67684.03
2024-07-03 04:00:00,66187.925
2024-07-03 05:00:00,66431.075
2024-07-03 06:00:00,66729.897
2024-07-03 07:00:00,66155.907
2024-07-03 08:00:00,66308.482
2024-07-03 09:00:00,66156.783
2024-07-03 10:00:00,66493.507
2024-07-03 11:00:00,64870.021
2024-07-03 12:00:00,65295.417
2024-07-03 13:00:00,66232.621
2024-07-03 14:00:00,66288.158
2024-07-03 15:00:00,66212.868
2024-07-03 16:00:00,65688.148
2024-07-03 17:00:00,65607.97599999
2024-07-03 18:00:00,65497.425
2024-07-03 19:00:00,65497.353
2024-07-03 20:00:00,66017.65399999
2024-07-03 21:00:00,66196.009
2024-07-03 22:00:00,66063.167
2024-07-03 23:00:00,66078.283
2024-07-04 00:00:00,65853.564
2024-07-04 01:00:00,66072.149
2024-07-04 02:00:00,63319.322
2024-07-04 03:00:00,63058.29
2024-07-04 04:00:00,63236.217
2024-07-04 05:00:00,63778.666
2024-07-04 06:00:00,63745.889
2024-07-04 07:00:00,63200.845
2024-07-04 08:00:00,64460.067
2024-07-04 09:00:00,64163.613
2024-07-04 10:00:00,63294.096
2024-07-04 11:00:00,62952.41
2024-07-04 12:00:00,62579.704
2024-07-04 13:00:00,62647.445
2024-07-04 14:00:00,61802.735
2024-07-04 15:00:00,62581.026
2024-07-04 16:00:00,62618.19
2024-07-04 17:00:00,62768.001
2024-07-04 18:00:00,63142.268
2024-07-04 19:00:00,62633.683
2024-07-04 20:00:00,62364.901
2024-07-04 21:00:00,62152.121
2024-07-04 22:00:00,62410.409
2024-07-04 23:00:00,62122.724
2024-07-05 00:00:00,60905.946
2024-07-05 01:00:00,60921.37
2024-07-05 02:00:00,61172.535
2024-07-05 03:00:00,59156.794
2024-07-05 04:00:00,59051.52
2024-07-05 05:00:00,56698.281
2024-07-05 06:00:00,56299.316
2024-07-05 07:00:00,55487.523
2024-07-05 08:00:00,55723.503
2024-07-05 09:00:00,55374.082
2024-07-05 10:00:00,56056.187
2024-07-05 11:00:00,55502.092
2024-07-05 12:00:00,54850.187
2024-07-05 13:00:00,54750.548
2024-07-05 14:00:00,54888.318
2024-07-05 15:00:00,54983.28
2024-07-05 16:00:00,54402.356
2024-07-05 17:00:00,54908.95
2024-07-05 18:00:00,55262.25
2024-07-05 19:00:00,54712.878
2024-07-05 20:00:00,54756.393
2024-07-05 21:00:00,54706.724
2024-07-05 22:00:00,54440.315
2024-07-05 23:00:00,54733.744
2024-07-06 00:00:00,54919.995
2024-07-06 01:00:00,54970.152
2024-07-06 02:00:00,55016.558
2024-07-06 03:00:00,55019.173
2024-07-06 04:00:00,54985.321
2024-07-06 05:00:00,54830.136
2024-07-06 06:00:00,54793.597
2024-07-06 07:00:00,54809.982
2024-07-06 08:00:00,54734.427
2024-07-06 09:00:00,54800.859
2024-07-06 10:00:00,55022.901
2024-07-06 11:00:00,55094.282
2024-07-06 12:00:00,55265.064
2024-07-06 13:00:00,55197.159
2024-07-06 14:00:00,55251.519
2024-07-06 15:00:00,55391.911
2024-07-06 16:00:00,55475.329
2024-07-06 17:00:00,56029.095
2024-07-06 18:00:00,56132.483
2024-07-06 19:00:00,56049.184
2024-07-06 20:00:00,56325.945
2024-07-06 21:00:00,56258.346
2024-07-06 22:00:00,56417.271
2024-07-06 23:00:00,56600.238
2024-07-07 00:00:00,57119.53
2024-07-07 01:00:00,57378.51
2024-07-07 02:00:00,57082.718
2024-07-07 03:00:00,56710.192
2024-07-07 04:00:00,57088.84
2024-07-07 05:00:00,56444.066
2024-07-07 06:00:00,56442.06
2024-07-07 07:00:00,56589.573
2024-07-07 08:00:00,56388.62
2024-07-07 09:00:00,57472.722
2024-07-07 10:00:00,57696.829
2024-07-07 11:00:00,57359.397
2024-07-07 12:00:00,56930.289
2024-07-07 13:00:00,56797.303
2024-07-07 14:00:00,57273.098
2024-07-07 15:00:00,57819.895
2024-07-07 16:00:00,57360.616
2024-07-07 17:00:00,57349.685
2024-07-07 18:00:00,57377.625
2024-07-07 19:00:00,56189.353
2024-07-07 20:00:00,55945.185
2024-07-07 21:00:00,56083.639
2024-07-07 22:00:00,57330.43
2024-07-07 23:00:00,57755.247
2024-07-08 00:00:00,57922.155
2024-07-08 01:00:00,57608.137
2024-07-08 02:00:00,58006.344
2024-07-08 03:00:00,57606.027
2024-07-08 04:00:00,57560.162
2024-07-08 05:00:00,57213.273
2024-07-08 06:00:00,57186.307
2024-07-08 07:00:00,57317.915
2024-07-08 08:00:00,57229.055
2024-07-08 09:00:00,56062.196
2024-07-08 10:00:00,56668.741
2024-07-08 11:00:00,55964.712
2024-07-08 12:00:00,55887.779
2024-07-08 13:00:00,55685.914
2024-07-08 14:00:00,56621.765
2024-07-08 15:00:00,55341.145
2024-07-08 16:00:00,55900.528
2024-07-08 17:00:00,55898.898
2024-07-08 18:00:00,55020.133
2024-07-08 19:00:00,55379.298
2024-07-08 20:00:00,55605.024
2024-07-08 21:00:00,55518.697
2024-07-08 22:00:00,53793.247
2024-07-08 23:00:00,53843.894
2024-07-09 00:00:00,53982.286
2024-07-09 01:00:00,54329.388
2024-07-09 02:00:00,54278.8
2024-07-09 03:00:00,54227.137
2024-07-09 04:00:00,54660.998
2024-07-09 05:00:00,55558.362
2024-07-09 06:00:00,55800.08
2024-07-09 07:00:00,55966.759
2024-07-09 08:00:00,56226.04
2024-07-09 09:00:00,56066.733
2024-07-09 10:00:00,55999.223
2024-07-09 11:00:00,56171.984
2024-07-09 12:00:00,55910.377
2024-07-09 13:00:00,55937.102
2024-07-09 14:00:00,56903.711
2024-07-09 15:00:00,57089.805
2024-07-09 16:00:00,56675.922
2024-07-09 17:00:00,56562.048
2024-07-09 18:00:00,56823.243
2024-07-09 19:00:00,56711.382
2024-07-09 20:00:00,57025.961
2024-07-09 21:00:00,57104.227
2024-07-09 22:00:00,57117.023
2024-07-09 23:00:00,57638.632
2024-07-10 00:00:00,57721.714
2024-07-10 01:00:00,56679.153
2024-07-10 02:00:00,57080.22
2024-07-10 03:00:00,57230.554
2024-07-10 04:00:00,57246.537
2024-07-10 05:00:00,57450.87
2024-07-10 06:00:00,58031.745
2024-07-10 07:00:00,58256.935
2024-07-10 08:00:00,58799.343
2024-07-10 09:00:00,58222.756
2024-07-10 10:00:00,57782.555
2024-07-10 11:00:00,57031.543
2024-07-10 12:00:00,57423.044
2024-07-10 13:00:00,57579.625
2024-07-10 14:00:00,57454.681
2024-07-10 15:00:00,57528.951
2024-07-10 16:00:00,56957.473
2024-07-10 17:00:00,56942.534
2024-07-10 18:00:00,56685.964
2024-07-10 19:00:00,56866.595
2024-07-10 20:00:00,57838.442
2024-07-10 21:00:00,57337.088
2024-07-10 22:00:00,57357.523
2024-07-10 23:00:00,56758.03
2024-07-11 00:00:00,56636.18
2024-07-11 01:00:00,56369.328
2024-07-11 02:00:00,56124.525
2024-07-11 03:00:00,56170.736
2024-07-11 04:00:00,55763.995
2024-07-11 05:00:00,55979.423
2024-07-11 06:00:00,55861.742
2024-07-11 07:00:00,56030.153
2024-07-11 08:00:00,56130.364
2024-07-11 09:00:00,56494.548
2024-07-11 10:00:00,56704.031
2024-07-11 11:00:00,57033.737
2024-07-11 12:00:00,57487.631
2024-07-11 13:00:00,58356.954
2024-07-11 14:00:00,58456.996
2024-07-11 15:00:00,58378.442
2024-07-11 16:00:00,57983.841
2024-07-11 17:00:00,58492.818
2024-07-11 18:00:00,58416.335
2024-07-11 19:00:00,58357.128
2024-07-11 20:00:00,58535.479
2024-07-11 21:00:00,58250.529
2024-07-11 22:00:00,58494.977
2024-07-11 23:00:00,58732.061
2024-07-12 00:00:00,59021.953
2024-07-12 01:00:00,59278.076
2024-07-12 02:00:00,58334.748
2024-07-12 03:00:00,58175.603
2024-07-12 04:00:00,58079.502
2024-07-12 05:00:00,57972.201
2024-07-12 06:00:00,57894.595
2024-07-12 07:00:00,57557.125
2024-07-12 08:00:00,57082.45
2024-07-12 09:00:00,57225.259
2024-07-12 10:00:00,56962.409
2024-07-12 11:00:00,57260.314
2024-07-12 12:00:00,57363.811
2024-07-12 13:00:00,57765.167
2024-07-12 14:00:00,57068.214
2024-07-12 15:00:00,57646.112
2024-07-12 16:00:00,57092.897
2024-07-12 17:00:00,57160.709
2024-07-12 18:00:00,57191.108
2024-07-12 19:00:00,57488.696
2024-07-12 20:00:00,57057.021
2024-07-12 21:00:00,56817.278
2024-07-12 22:00:00,56581.559
2024-07-12 23:00:00,56441.841
2024-07-13 00:00:00,56090.975
2024-07-13 01:00:00,56408.418
2024-07-13 02:00:00,56469.811
2024-07-13 03:00:00,56490.834
2024-07-13 04:00:00,56528.992
2024-07-13 05:00:00,56374.72
2024-07-13 06:00:00,56208.715
2024-07-13 07:00:00,56400.657
2024-07-13 08:00:00,56426.926
2024-07-13 09:00:00,56418.397
2024-07-13 10:00:00,55868.289
2024-07-13 11:00:00,55589.541
2024-07-13 12:00:00,55549.623
2024-07-13 13:00:00,55636.23
2024-07-13 14:00:00,55893.986
2024-07-13 15:00:00,55870.708
2024-07-13 16:00:00,55795.797
2024-07-13 17:00:00,55793.944
2024-07-13 18:00:00,56022.477
2024-07-13 19:00:00,56202.067
2024-07-13 20:00:00,56256.113
2024-07-13 21:00:00,56371.436
2024-07-13 22:00:00,56250.314
2024-07-13 23:00:00,56665.838
2024-07-14 00:00:00,57250.805
2024-07-14 01:00:00,58125.245
2024-07-14 02:00:00,58361.865
2024-07-14 03:00:00,58820.113
2024-07-14 04:00:00,58843.436
2024-07-14 05:00:00,58561.721
2024-07-14 06:00:00,58081.364
2024-07-14 07:00:00,57964.726
2024-07-14 08:00:00,57770.56
2024-07-14 09:00:00,58406.812
2024-07-14 10:00:00,59031.361
2024-07-14 11:00:00,59491.18
2024-07-14 12:00:00,59521.784
2024-07-14 13:00:00,59631.73
2024-07-14 14:00:00,59958.23
2024-07-14 15:00:00,59926.743
2024-07-14 16:00:00,60477.112
2024-07-14 17:00:00,60378.249
2024-07-14 18:00:00,60251.744
2024-07-14 19:00:00,60387.785
2024-07-14 20:00:00,60466.1
2024-07-14 21:00:00,60424.998
2024-07-14 22:00:00,61030.805
2024-07-14 23:00:00,61459.455
2024-07-15 00:00:00,61022.82
2024-07-15 01:00:00,60550.615
2024-07-15 02:00:00,60700.044
2024-07-15 03:00:00,60747.388
2024-07-15 04:00:00,61662.766
2024-07-15 05:00:00,61263.789
2024-07-15 06:00:00,60943.51
2024-07-15 07:00:00,61375.354
2024-07-15 08:00:00,61815.687
