date,oi
2023-12-04 15:00:00,549954.96
2023-12-04 16:00:00,541798.62
2023-12-04 17:00:00,544689.15
2023-12-04 18:00:00,549622.11
2023-12-04 19:00:00,548060.41
2023-12-04 20:00:00,552649.36
2023-12-04 21:00:00,551959.01
2023-12-04 22:00:00,551591.86
2023-12-04 23:00:00,563232.0
2023-12-05 00:00:00,566489.12
2023-12-05 01:00:00,574472.43
2023-12-05 02:00:00,569930.16
2023-12-05 03:00:00,567993.38
2023-12-05 04:00:00,568192.29
2023-12-05 05:00:00,567504.17
2023-12-05 06:00:00,567665.11
2023-12-05 07:00:00,567249.11
2023-12-05 08:00:00,535180.79
2023-12-05 09:00:00,537629.13
2023-12-05 10:00:00,535039.11
2023-12-05 11:00:00,534147.86
2023-12-05 12:00:00,536961.68999999
2023-12-05 13:00:00,538380.02
2023-12-05 14:00:00,533233.81
2023-12-05 15:00:00,528268.92
2023-12-05 16:00:00,527505.43
2023-12-05 17:00:00,530444.39
2023-12-05 18:00:00,521219.66
2023-12-05 19:00:00,514561.97
2023-12-05 20:00:00,514461.33
2023-12-05 21:00:00,511556.02
2023-12-05 22:00:00,515631.17
2023-12-05 23:00:00,530748.14
2023-12-06 00:00:00,531845.3
2023-12-06 01:00:00,530347.64
2023-12-06 02:00:00,528620.51
2023-12-06 03:00:00,529349.49
2023-12-06 04:00:00,525469.81
2023-12-06 05:00:00,524316.56999999
2023-12-06 06:00:00,521079.89
2023-12-06 07:00:00,522560.01
2023-12-06 08:00:00,509225.69
2023-12-06 09:00:00,506669.06
2023-12-06 10:00:00,511952.66
2023-12-06 11:00:00,515404.08
2023-12-06 12:00:00,510429.98
2023-12-06 13:00:00,509285.68
2023-12-06 14:00:00,509862.18
2023-12-06 15:00:00,506740.65
2023-12-06 16:00:00,506963.36
2023-12-06 17:00:00,504247.9
2023-12-06 18:00:00,501202.55
2023-12-06 19:00:00,501805.21
2023-12-06 20:00:00,500135.04
2023-12-06 21:00:00,500424.97
2023-12-06 22:00:00,503034.96
2023-12-06 23:00:00,492731.05
2023-12-07 00:00:00,495878.12
2023-12-07 01:00:00,497227.87
2023-12-07 02:00:00,496967.54
2023-12-07 03:00:00,497676.98
2023-12-07 04:00:00,498234.6
2023-12-07 05:00:00,500345.7
2023-12-07 06:00:00,501000.58
2023-12-07 07:00:00,499039.82
2023-12-07 08:00:00,499205.97
2023-12-07 09:00:00,500839.6
2023-12-07 10:00:00,502233.67
2023-12-07 11:00:00,500069.49
2023-12-07 12:00:00,497647.76
2023-12-07 13:00:00,498652.34
2023-12-07 14:00:00,500749.06
2023-12-07 15:00:00,506167.09
2023-12-07 16:00:00,535078.92
2023-12-07 17:00:00,553657.87
2023-12-07 18:00:00,536344.55
2023-12-07 19:00:00,538739.18
2023-12-07 20:00:00,537717.98
2023-12-07 21:00:00,541803.57999999
2023-12-07 22:00:00,544548.41
2023-12-07 23:00:00,544413.54
2023-12-08 00:00:00,539005.86
2023-12-08 01:00:00,541530.94999999
2023-12-08 02:00:00,544754.32999999
2023-12-08 03:00:00,547379.47
2023-12-08 04:00:00,553003.61
2023-12-08 05:00:00,554302.26
2023-12-08 06:00:00,555016.34
2023-12-08 07:00:00,555217.46
2023-12-08 08:00:00,549283.72
2023-12-08 09:00:00,549300.93
2023-12-08 10:00:00,541630.8
2023-12-08 11:00:00,544563.41
2023-12-08 12:00:00,543351.05
2023-12-08 13:00:00,545123.14
2023-12-08 14:00:00,538495.4
2023-12-08 15:00:00,542625.04
2023-12-08 16:00:00,538886.77
2023-12-08 17:00:00,540088.22
2023-12-08 18:00:00,536693.78
2023-12-08 19:00:00,537373.77
2023-12-08 20:00:00,539655.32999999
2023-12-08 21:00:00,536876.36
2023-12-08 22:00:00,533084.17
2023-12-08 23:00:00,534119.88
2023-12-09 00:00:00,532811.23
2023-12-09 01:00:00,532685.53
2023-12-09 02:00:00,529372.97
2023-12-09 03:00:00,530338.84
2023-12-09 04:00:00,530541.1
2023-12-09 05:00:00,535299.57999999
2023-12-09 06:00:00,536996.68
2023-12-09 07:00:00,534728.07999999
2023-12-09 08:00:00,533335.46
2023-12-09 09:00:00,536281.03
2023-12-09 10:00:00,547942.18999999
2023-12-09 11:00:00,556115.87
2023-12-09 12:00:00,561533.19999999
2023-12-09 13:00:00,559468.31
2023-12-09 14:00:00,556864.57999999
2023-12-09 15:00:00,553743.9
2023-12-09 16:00:00,554494.91
2023-12-09 17:00:00,550004.73
2023-12-09 18:00:00,548098.38
2023-12-09 19:00:00,546073.46
2023-12-09 20:00:00,542970.27
2023-12-09 21:00:00,542241.28
2023-12-09 22:00:00,542574.57999999
2023-12-09 23:00:00,541568.56999999
2023-12-10 00:00:00,533452.0
2023-12-10 01:00:00,533051.07999999
2023-12-10 02:00:00,533087.15
2023-12-10 03:00:00,532800.56
2023-12-10 04:00:00,534191.24
2023-12-10 05:00:00,534055.14
2023-12-10 06:00:00,533381.0
2023-12-10 07:00:00,533729.96
2023-12-10 08:00:00,532753.07999999
2023-12-10 09:00:00,529473.24
2023-12-10 10:00:00,529445.69999999
2023-12-10 11:00:00,533388.35
2023-12-10 12:00:00,534580.94999999
2023-12-10 13:00:00,533998.41
2023-12-10 14:00:00,531085.8
2023-12-10 15:00:00,529142.44999999
2023-12-10 16:00:00,529483.62
2023-12-10 17:00:00,524228.0
2023-12-10 18:00:00,522267.31
2023-12-10 19:00:00,520919.85
2023-12-10 20:00:00,520415.92
2023-12-10 21:00:00,519345.67
2023-12-10 22:00:00,515109.2
2023-12-10 23:00:00,514601.97
2023-12-11 00:00:00,518222.47
2023-12-11 01:00:00,522356.62
2023-12-11 02:00:00,524397.68999999
2023-12-11 03:00:00,500165.57
2023-12-11 04:00:00,501746.33
2023-12-11 05:00:00,496832.64
2023-12-11 06:00:00,504997.5
2023-12-11 07:00:00,501898.99
2023-12-11 08:00:00,485641.16
2023-12-11 09:00:00,481698.79
2023-12-11 10:00:00,484833.03
2023-12-11 11:00:00,485425.1
2023-12-11 12:00:00,489532.72
2023-12-11 13:00:00,490259.39
2023-12-11 14:00:00,490341.78
2023-12-11 15:00:00,485997.98
2023-12-11 16:00:00,486048.26
2023-12-11 17:00:00,497709.68
2023-12-11 18:00:00,502142.98
2023-12-11 19:00:00,511184.81
2023-12-11 20:00:00,514930.11
2023-12-11 21:00:00,527037.97
2023-12-11 22:00:00,520614.05
2023-12-11 23:00:00,521991.9
2023-12-12 00:00:00,521622.11
2023-12-12 01:00:00,520493.35
2023-12-12 02:00:00,522444.93
2023-12-12 03:00:00,516648.49
2023-12-12 04:00:00,516927.32
2023-12-12 05:00:00,512149.05
2023-12-12 06:00:00,509688.39
2023-12-12 07:00:00,508536.53
2023-12-12 08:00:00,510201.45
2023-12-12 09:00:00,509295.71
2023-12-12 10:00:00,508158.84
2023-12-12 11:00:00,506145.67
2023-12-12 12:00:00,504800.71
2023-12-12 13:00:00,505801.48
2023-12-12 14:00:00,508644.07
2023-12-12 15:00:00,493703.01
2023-12-12 16:00:00,492801.47
2023-12-12 17:00:00,491624.12
2023-12-12 18:00:00,485886.59
2023-12-12 19:00:00,484650.24
2023-12-12 20:00:00,485685.03
2023-12-12 21:00:00,490109.35
2023-12-12 22:00:00,490251.65
2023-12-12 23:00:00,494080.98
2023-12-13 00:00:00,496903.98
2023-12-13 01:00:00,495347.24
2023-12-13 02:00:00,489487.83
2023-12-13 03:00:00,489675.63
2023-12-13 04:00:00,489520.21
2023-12-13 05:00:00,490582.82
2023-12-13 06:00:00,495747.73
2023-12-13 07:00:00,493233.71
2023-12-13 08:00:00,496114.62
2023-12-13 09:00:00,497066.09
2023-12-13 10:00:00,494151.9
2023-12-13 11:00:00,491434.06
2023-12-13 12:00:00,489555.71
2023-12-13 13:00:00,486572.78
2023-12-13 14:00:00,491162.38
2023-12-13 15:00:00,489790.04
2023-12-13 16:00:00,486444.96
2023-12-13 17:00:00,476304.16
2023-12-13 18:00:00,478788.97
2023-12-13 19:00:00,478660.32
2023-12-13 20:00:00,477428.57
2023-12-13 21:00:00,480278.45
2023-12-13 22:00:00,480668.25
2023-12-13 23:00:00,480563.72
2023-12-14 00:00:00,482567.11
2023-12-14 01:00:00,482055.93
2023-12-14 02:00:00,481330.82
2023-12-14 03:00:00,479973.11
2023-12-14 04:00:00,479151.54
2023-12-14 05:00:00,476595.5
2023-12-14 06:00:00,479472.52
2023-12-14 07:00:00,485647.72
2023-12-14 08:00:00,489519.42
2023-12-14 09:00:00,494678.85
2023-12-14 10:00:00,500078.93
2023-12-14 11:00:00,504600.91
2023-12-14 12:00:00,515025.7
2023-12-14 13:00:00,513863.48
2023-12-14 14:00:00,509983.05
2023-12-14 15:00:00,510716.74
2023-12-14 16:00:00,507247.9
2023-12-14 17:00:00,509249.78
2023-12-14 18:00:00,515653.21
2023-12-14 19:00:00,512434.67
2023-12-14 20:00:00,513287.1
2023-12-14 21:00:00,512719.32
2023-12-14 22:00:00,516985.48
2023-12-14 23:00:00,514675.55
2023-12-15 00:00:00,515575.59
2023-12-15 01:00:00,512935.4
2023-12-15 02:00:00,507904.66
2023-12-15 03:00:00,502780.14
2023-12-15 04:00:00,504837.66
2023-12-15 05:00:00,504046.43
2023-12-15 06:00:00,497730.22
2023-12-15 07:00:00,495414.44
2023-12-15 08:00:00,495773.03
2023-12-15 09:00:00,497588.82
2023-12-15 10:00:00,502112.51
2023-12-15 11:00:00,498889.68
2023-12-15 12:00:00,495729.08
2023-12-15 13:00:00,494542.03
2023-12-15 14:00:00,487830.06
2023-12-15 15:00:00,488465.49
2023-12-15 16:00:00,486047.32
2023-12-15 17:00:00,487316.97
2023-12-15 18:00:00,490025.13
2023-12-15 19:00:00,491454.29
2023-12-15 20:00:00,492244.22
2023-12-15 21:00:00,493412.8
2023-12-15 22:00:00,492523.58
2023-12-15 23:00:00,489070.15
2023-12-16 00:00:00,482387.17
2023-12-16 01:00:00,482764.35
2023-12-16 02:00:00,482097.46
2023-12-16 03:00:00,480749.07
2023-12-16 04:00:00,481429.22
2023-12-16 05:00:00,479531.31
2023-12-16 06:00:00,477589.05
2023-12-16 07:00:00,477703.43
2023-12-16 08:00:00,480413.54
2023-12-16 09:00:00,482584.77
2023-12-16 10:00:00,482294.48
2023-12-16 11:00:00,480226.77
2023-12-16 12:00:00,479567.74
2023-12-16 13:00:00,477403.9
2023-12-16 14:00:00,478076.45
2023-12-16 15:00:00,478540.08
2023-12-16 16:00:00,478978.27
2023-12-16 17:00:00,483243.94
2023-12-16 18:00:00,481675.7
2023-12-16 19:00:00,473736.18
2023-12-16 20:00:00,472752.65
2023-12-16 21:00:00,475261.14
2023-12-16 22:00:00,474995.44
2023-12-16 23:00:00,477399.95
2023-12-17 00:00:00,476872.07
2023-12-17 01:00:00,476720.84
2023-12-17 02:00:00,476506.98
2023-12-17 03:00:00,479236.53
2023-12-17 04:00:00,481128.99
2023-12-17 05:00:00,482013.59
2023-12-17 06:00:00,480887.6
2023-12-17 07:00:00,483731.88
2023-12-17 08:00:00,483256.4
2023-12-17 09:00:00,483040.27
2023-12-17 10:00:00,482305.54
2023-12-17 11:00:00,483129.89
2023-12-17 12:00:00,483440.13
2023-12-17 13:00:00,483376.07
2023-12-17 14:00:00,484947.96
2023-12-17 15:00:00,485527.36
2023-12-17 16:00:00,483152.18
2023-12-17 17:00:00,489470.89
2023-12-17 18:00:00,485542.67
2023-12-17 19:00:00,482740.5
2023-12-17 20:00:00,483289.45
2023-12-17 21:00:00,484484.44
2023-12-17 22:00:00,483147.25
2023-12-17 23:00:00,482021.87
2023-12-18 00:00:00,487563.22
2023-12-18 01:00:00,489415.24
2023-12-18 02:00:00,480913.71
2023-12-18 03:00:00,484930.16
2023-12-18 04:00:00,488650.16
2023-12-18 05:00:00,493219.03
2023-12-18 06:00:00,492980.26
2023-12-18 07:00:00,495613.25
2023-12-18 08:00:00,493743.54
2023-12-18 09:00:00,496779.84
2023-12-18 10:00:00,490774.16
2023-12-18 11:00:00,489520.37
2023-12-18 12:00:00,490954.85
2023-12-18 13:00:00,494598.18
2023-12-18 14:00:00,504193.05
2023-12-18 15:00:00,504686.74
2023-12-18 16:00:00,502880.55
2023-12-18 17:00:00,503081.07
2023-12-18 18:00:00,501329.65
2023-12-18 19:00:00,499558.69
2023-12-18 20:00:00,501970.85
2023-12-18 21:00:00,505254.31
2023-12-18 22:00:00,509398.95
2023-12-18 23:00:00,509950.03
2023-12-19 00:00:00,513494.37
2023-12-19 01:00:00,516266.83
2023-12-19 02:00:00,512158.94
2023-12-19 03:00:00,508029.59
2023-12-19 04:00:00,508821.84
2023-12-19 05:00:00,508913.61
2023-12-19 06:00:00,512088.76
2023-12-19 07:00:00,513325.67
2023-12-19 08:00:00,513856.7
2023-12-19 09:00:00,514269.85
2023-12-19 10:00:00,513736.72
2023-12-19 11:00:00,510330.32
2023-12-19 12:00:00,508567.32
2023-12-19 13:00:00,512924.54
2023-12-19 14:00:00,515752.11
2023-12-19 15:00:00,493478.96
2023-12-19 16:00:00,498427.77
2023-12-19 17:00:00,499806.9
2023-12-19 18:00:00,503147.0
2023-12-19 19:00:00,512138.21
2023-12-19 20:00:00,510648.22
2023-12-19 21:00:00,509778.8
2023-12-19 22:00:00,513402.41
2023-12-19 23:00:00,512052.15
2023-12-20 00:00:00,508855.7
2023-12-20 01:00:00,506969.62
2023-12-20 02:00:00,505631.06
2023-12-20 03:00:00,504102.3
2023-12-20 04:00:00,504105.11
2023-12-20 05:00:00,499381.7
2023-12-20 06:00:00,498721.02
2023-12-20 07:00:00,496963.21
2023-12-20 08:00:00,496683.58
2023-12-20 09:00:00,493791.78
2023-12-20 10:00:00,500484.75
2023-12-20 11:00:00,501885.37
2023-12-20 12:00:00,502406.23
2023-12-20 13:00:00,503181.29
2023-12-20 14:00:00,502380.67
2023-12-20 15:00:00,507369.7
2023-12-20 16:00:00,506004.31
2023-12-20 17:00:00,499526.83
2023-12-20 18:00:00,501875.16
2023-12-20 19:00:00,504090.19
2023-12-20 20:00:00,501543.14
2023-12-20 21:00:00,507961.99
2023-12-20 22:00:00,510209.26
2023-12-20 23:00:00,512675.19
2023-12-21 00:00:00,505635.16
2023-12-21 01:00:00,506835.72
2023-12-21 02:00:00,507031.91
2023-12-21 03:00:00,505624.35
2023-12-21 04:00:00,504049.64
2023-12-21 05:00:00,504409.35
2023-12-21 06:00:00,503612.95
2023-12-21 07:00:00,503295.66
2023-12-21 08:00:00,502442.45
2023-12-21 09:00:00,506198.88
2023-12-21 10:00:00,507774.24
2023-12-21 11:00:00,522048.82
2023-12-21 12:00:00,544648.56
2023-12-21 13:00:00,550714.81999999
2023-12-21 14:00:00,554797.29
2023-12-21 15:00:00,541011.57999999
2023-12-21 16:00:00,542279.59
2023-12-21 17:00:00,545222.18
2023-12-21 18:00:00,538484.74
2023-12-21 19:00:00,536416.13
2023-12-21 20:00:00,530225.41
2023-12-21 21:00:00,536797.23
2023-12-21 22:00:00,547411.96
2023-12-21 23:00:00,540787.94999999
2023-12-22 00:00:00,531507.68999999
2023-12-22 01:00:00,537143.18
2023-12-22 02:00:00,547022.05
2023-12-22 03:00:00,538955.11
2023-12-22 04:00:00,541670.5
2023-12-22 05:00:00,539263.77
2023-12-22 06:00:00,542206.61
2023-12-22 07:00:00,552276.42
2023-12-22 08:00:00,568464.82999999
2023-12-22 09:00:00,578290.5
2023-12-22 10:00:00,587977.25
2023-12-22 11:00:00,586380.11
2023-12-22 12:00:00,588341.73
2023-12-22 13:00:00,577238.81999999
2023-12-22 14:00:00,569724.67
2023-12-22 15:00:00,572316.97
2023-12-22 16:00:00,572701.99
2023-12-22 17:00:00,566773.03
2023-12-22 18:00:00,569153.28
2023-12-22 19:00:00,565797.59
2023-12-22 20:00:00,558158.86
2023-12-22 21:00:00,559748.0
2023-12-22 22:00:00,560271.96
2023-12-22 23:00:00,558601.81999999
2023-12-23 00:00:00,566034.31
2023-12-23 01:00:00,561271.98
2023-12-23 02:00:00,555072.93
2023-12-23 03:00:00,539321.72
2023-12-23 04:00:00,536776.22
2023-12-23 05:00:00,531794.89
2023-12-23 06:00:00,530056.03
2023-12-23 07:00:00,533004.27
2023-12-23 08:00:00,532418.92
2023-12-23 09:00:00,535641.36
2023-12-23 10:00:00,535801.18999999
2023-12-23 11:00:00,536425.69999999
2023-12-23 12:00:00,537008.61
2023-12-23 13:00:00,535123.17
2023-12-23 14:00:00,535309.56
2023-12-23 15:00:00,536683.42
2023-12-23 16:00:00,532046.84
2023-12-23 17:00:00,533253.23
2023-12-23 18:00:00,532307.91
2023-12-23 19:00:00,529419.07999999
2023-12-23 20:00:00,529280.31999999
2023-12-23 21:00:00,529759.5
2023-12-23 22:00:00,527999.8
2023-12-23 23:00:00,528034.19999999
2023-12-24 00:00:00,535772.54
2023-12-24 01:00:00,532344.49
2023-12-24 02:00:00,535053.51
2023-12-24 03:00:00,533844.47
2023-12-24 04:00:00,534538.16
2023-12-24 05:00:00,530350.99
2023-12-24 06:00:00,523159.5
2023-12-24 07:00:00,521727.24
2023-12-24 08:00:00,524433.52
2023-12-24 09:00:00,524222.91
2023-12-24 10:00:00,525565.04
2023-12-24 11:00:00,525153.32999999
2023-12-24 12:00:00,527341.84
2023-12-24 13:00:00,528864.01
2023-12-24 14:00:00,528229.9
2023-12-24 15:00:00,528037.84
2023-12-24 16:00:00,528409.98
2023-12-24 17:00:00,525117.31999999
2023-12-24 18:00:00,523463.29
2023-12-24 19:00:00,522135.18
2023-12-24 20:00:00,521689.43
2023-12-24 21:00:00,521917.11
2023-12-24 22:00:00,521525.54
2023-12-24 23:00:00,519350.08
2023-12-25 00:00:00,518587.8
2023-12-25 01:00:00,518115.22
2023-12-25 02:00:00,520877.24
2023-12-25 03:00:00,521082.65
2023-12-25 04:00:00,521620.72
2023-12-25 05:00:00,520531.44
2023-12-25 06:00:00,518684.53
2023-12-25 07:00:00,516060.97
2023-12-25 08:00:00,516837.06
2023-12-25 09:00:00,517460.43
2023-12-25 10:00:00,518725.94
2023-12-25 11:00:00,519348.16
2023-12-25 12:00:00,519097.0
2023-12-25 13:00:00,520426.28
2023-12-25 14:00:00,522919.21
2023-12-25 15:00:00,522825.72
2023-12-25 16:00:00,524396.89
2023-12-25 17:00:00,524676.42
2023-12-25 18:00:00,524301.26
2023-12-25 19:00:00,526113.99
2023-12-25 20:00:00,528981.75
2023-12-25 21:00:00,524025.62
2023-12-25 22:00:00,525974.39
2023-12-25 23:00:00,528014.81
2023-12-26 00:00:00,529686.56999999
2023-12-26 01:00:00,528966.68
2023-12-26 02:00:00,526819.19999999
2023-12-26 03:00:00,527637.47
2023-12-26 04:00:00,529033.43
2023-12-26 05:00:00,527661.03
2023-12-26 06:00:00,524823.23
2023-12-26 07:00:00,522553.0
2023-12-26 08:00:00,521199.79
2023-12-26 09:00:00,517337.36
2023-12-26 10:00:00,514440.24
2023-12-26 11:00:00,513469.36
2023-12-26 12:00:00,515695.2
2023-12-26 13:00:00,518227.62
2023-12-26 14:00:00,515369.8
2023-12-26 15:00:00,518321.24
2023-12-26 16:00:00,510577.13
2023-12-26 17:00:00,504420.37
2023-12-26 18:00:00,508560.11
2023-12-26 19:00:00,506023.65
2023-12-26 20:00:00,505131.33
2023-12-26 21:00:00,508907.9
2023-12-26 22:00:00,508883.35
2023-12-26 23:00:00,507936.34
2023-12-27 00:00:00,506927.26
2023-12-27 01:00:00,505653.49
2023-12-27 02:00:00,504085.64
2023-12-27 03:00:00,502079.62
2023-12-27 04:00:00,499978.59
2023-12-27 05:00:00,500801.58
2023-12-27 06:00:00,500250.13
2023-12-27 07:00:00,499435.99
2023-12-27 08:00:00,500108.1
2023-12-27 09:00:00,503170.17
2023-12-27 10:00:00,504109.87
2023-12-27 11:00:00,520497.68
2023-12-27 12:00:00,523975.14
2023-12-27 13:00:00,528326.43
2023-12-27 14:00:00,536670.75
2023-12-27 15:00:00,550663.46
2023-12-27 16:00:00,564246.14
2023-12-27 17:00:00,565604.32999999
2023-12-27 18:00:00,568659.41
2023-12-27 19:00:00,571888.16
2023-12-27 20:00:00,571545.87
2023-12-27 21:00:00,569723.61
2023-12-27 22:00:00,574305.03
2023-12-27 23:00:00,575721.35
2023-12-28 00:00:00,573246.25
2023-12-28 01:00:00,575840.78
2023-12-28 02:00:00,570086.23
2023-12-28 03:00:00,569967.91
2023-12-28 04:00:00,569596.26
2023-12-28 05:00:00,570851.75
2023-12-28 06:00:00,568920.03
2023-12-28 07:00:00,554066.17
2023-12-28 08:00:00,552709.06999999
2023-12-28 09:00:00,554901.3
2023-12-28 10:00:00,552023.54
2023-12-28 11:00:00,554218.05
2023-12-28 12:00:00,552228.64
2023-12-28 13:00:00,540066.84
2023-12-28 14:00:00,552077.43
2023-12-28 15:00:00,544438.96
2023-12-28 16:00:00,548968.29
2023-12-28 17:00:00,549746.18999999
2023-12-28 18:00:00,549417.1
2023-12-28 19:00:00,545515.11
2023-12-28 20:00:00,546521.55
2023-12-28 21:00:00,535602.52
2023-12-28 22:00:00,533601.14
2023-12-28 23:00:00,525508.03
2023-12-29 00:00:00,525264.6
2023-12-29 01:00:00,519063.0
2023-12-29 02:00:00,514828.06
2023-12-29 03:00:00,511450.85
2023-12-29 04:00:00,514402.01
2023-12-29 05:00:00,513166.22
2023-12-29 06:00:00,511806.24
2023-12-29 07:00:00,513165.99
2023-12-29 08:00:00,505076.96
2023-12-29 09:00:00,506491.45
2023-12-29 10:00:00,508777.78
2023-12-29 11:00:00,516817.33
2023-12-29 12:00:00,527803.25
2023-12-29 13:00:00,521899.54
2023-12-29 14:00:00,521581.87
2023-12-29 15:00:00,530751.32999999
2023-12-29 16:00:00,521722.48
2023-12-29 17:00:00,514119.73
2023-12-29 18:00:00,513988.71
2023-12-29 19:00:00,519939.74
2023-12-29 20:00:00,522960.19
2023-12-29 21:00:00,521134.5
2023-12-29 22:00:00,515176.72
2023-12-29 23:00:00,516341.12
2023-12-30 00:00:00,515770.06
2023-12-30 01:00:00,517542.22
2023-12-30 02:00:00,515899.82
2023-12-30 03:00:00,515125.15
2023-12-30 04:00:00,512015.49
2023-12-30 05:00:00,512532.49
2023-12-30 06:00:00,515616.14
2023-12-30 07:00:00,516782.26
2023-12-30 08:00:00,516683.1
2023-12-30 09:00:00,513324.01
2023-12-30 10:00:00,518873.35
2023-12-30 11:00:00,516679.51
2023-12-30 12:00:00,517268.38
2023-12-30 13:00:00,517060.24
2023-12-30 14:00:00,514609.69
2023-12-30 15:00:00,517579.64
2023-12-30 16:00:00,517676.15
2023-12-30 17:00:00,513583.17
2023-12-30 18:00:00,510767.36
2023-12-30 19:00:00,507037.99
2023-12-30 20:00:00,506351.49
2023-12-30 21:00:00,505593.17
2023-12-30 22:00:00,503752.42
2023-12-30 23:00:00,498690.17
2023-12-31 00:00:00,497994.79
2023-12-31 01:00:00,497328.54
2023-12-31 02:00:00,496862.46
2023-12-31 03:00:00,495128.48
2023-12-31 04:00:00,493980.85
2023-12-31 05:00:00,495006.88
2023-12-31 06:00:00,496720.53
2023-12-31 07:00:00,496772.3
2023-12-31 08:00:00,499436.96
2023-12-31 09:00:00,499963.17
2023-12-31 10:00:00,500693.0
2023-12-31 11:00:00,500642.44
2023-12-31 12:00:00,503383.25
2023-12-31 13:00:00,501244.07
2023-12-31 14:00:00,503186.0
2023-12-31 15:00:00,502234.06
2023-12-31 16:00:00,500240.05
2023-12-31 17:00:00,503299.18
2023-12-31 18:00:00,501374.59
2023-12-31 19:00:00,497627.49
2023-12-31 20:00:00,498455.16
2023-12-31 21:00:00,493833.21
2023-12-31 22:00:00,494385.02
2023-12-31 23:00:00,488288.31
2024-01-01 00:00:00,490138.81
2024-01-01 01:00:00,492486.97
2024-01-01 02:00:00,495778.41
2024-01-01 03:00:00,491127.24
2024-01-01 04:00:00,488997.8
2024-01-01 05:00:00,493867.02
2024-01-01 06:00:00,494083.59
2024-01-01 07:00:00,496207.63
2024-01-01 08:00:00,494575.5
2024-01-01 09:00:00,493354.34
2024-01-01 10:00:00,491651.73
2024-01-01 11:00:00,491088.8
2024-01-01 12:00:00,492156.98
2024-01-01 13:00:00,492542.17
2024-01-01 14:00:00,492414.17
2024-01-01 15:00:00,492985.61
2024-01-01 16:00:00,499621.5
2024-01-01 17:00:00,502192.92
2024-01-01 18:00:00,500388.97
2024-01-01 19:00:00,499376.9
2024-01-01 20:00:00,500233.02
2024-01-01 21:00:00,498698.12
2024-01-01 22:00:00,499125.73
2024-01-01 23:00:00,499720.54
2024-01-02 00:00:00,501230.53
2024-01-02 01:00:00,514466.0
2024-01-02 02:00:00,518007.32
2024-01-02 03:00:00,512904.29
2024-01-02 04:00:00,519556.42
2024-01-02 05:00:00,512104.74
2024-01-02 06:00:00,512519.03
2024-01-02 07:00:00,513095.02
2024-01-02 08:00:00,512143.57
2024-01-02 09:00:00,529234.54
2024-01-02 10:00:00,529692.78
2024-01-02 11:00:00,523620.66
2024-01-02 12:00:00,528304.57999999
2024-01-02 13:00:00,530509.82999999
2024-01-02 14:00:00,531418.04
2024-01-02 15:00:00,507553.41
2024-01-02 16:00:00,505348.02
2024-01-02 17:00:00,502540.16
2024-01-02 18:00:00,502102.52
2024-01-02 19:00:00,509389.79
2024-01-02 20:00:00,508793.89
2024-01-02 21:00:00,510088.85
2024-01-02 22:00:00,506057.38
2024-01-02 23:00:00,506097.58
2024-01-03 00:00:00,503816.44
2024-01-03 01:00:00,503774.56
2024-01-03 02:00:00,505771.27
2024-01-03 03:00:00,503275.4
2024-01-03 04:00:00,503180.53
2024-01-03 05:00:00,503408.49
2024-01-03 06:00:00,504729.51
2024-01-03 07:00:00,505133.93
2024-01-03 08:00:00,502199.15
2024-01-03 09:00:00,505624.8
2024-01-03 10:00:00,506397.99
2024-01-03 11:00:00,505188.0
2024-01-03 12:00:00,498387.15
2024-01-03 13:00:00,471723.36
2024-01-03 14:00:00,476736.01
2024-01-03 15:00:00,474148.84
2024-01-03 16:00:00,477812.9
2024-01-03 17:00:00,475121.86
2024-01-03 18:00:00,471765.34
2024-01-03 19:00:00,461710.08
2024-01-03 20:00:00,465544.11
2024-01-03 21:00:00,466822.01
2024-01-03 22:00:00,468147.57
2024-01-03 23:00:00,466494.46
2024-01-04 00:00:00,470053.67
2024-01-04 01:00:00,468784.42
2024-01-04 02:00:00,467527.51
2024-01-04 03:00:00,469905.35
2024-01-04 04:00:00,469608.27
2024-01-04 05:00:00,469473.2
2024-01-04 06:00:00,469039.29
2024-01-04 07:00:00,467274.81
2024-01-04 08:00:00,460281.62
2024-01-04 09:00:00,461450.71
2024-01-04 10:00:00,460814.97
2024-01-04 11:00:00,462353.14
2024-01-04 12:00:00,465168.14
2024-01-04 13:00:00,468279.21
2024-01-04 14:00:00,468410.23
2024-01-04 15:00:00,461780.74
2024-01-04 16:00:00,462263.5
2024-01-04 17:00:00,460312.01
2024-01-04 18:00:00,468239.56
2024-01-04 19:00:00,467923.03
2024-01-04 20:00:00,468869.66
2024-01-04 21:00:00,469239.28
2024-01-04 22:00:00,469849.23
2024-01-04 23:00:00,468467.69
2024-01-05 00:00:00,468513.79
2024-01-05 01:00:00,465203.64
2024-01-05 02:00:00,457707.7
2024-01-05 03:00:00,460388.6
2024-01-05 04:00:00,460119.64
2024-01-05 05:00:00,459309.57
2024-01-05 06:00:00,458490.34
2024-01-05 07:00:00,459728.39
2024-01-05 08:00:00,460930.2
2024-01-05 09:00:00,461846.63
2024-01-05 10:00:00,462851.51
2024-01-05 11:00:00,456966.81
2024-01-05 12:00:00,461421.9
2024-01-05 13:00:00,461823.87
2024-01-05 14:00:00,462468.49
2024-01-05 15:00:00,460617.77
2024-01-05 16:00:00,463043.12
2024-01-05 17:00:00,460973.88
2024-01-05 18:00:00,461621.66
